"Rank","Name","Symbol","marketcap","price (USD)","country"
"503","Vuzix","VUZI","551686848","8.67","United States"
"504","Upland Software","UPLD","547647232","17.94","United States"
"505","Allied Motion Technologies","AMOT","542029760","36.49","United States"
"506","DSP Group","DSPG","533065536","21.98","United States"
"507","1-800-PetMeds","PETS","529017664","25.26","United States"
"508","BlackSky Technology","BKSY","521360800","4.49","United States"
"509","Backblaze","BLZE","511766976","16.89","United States"
"510","Bakkt Holdings","BKKT","486468192","8.51","United States"
"511","KORE","KORE","485208544","6.74","United States"
"512","Zix","ZIXI","481867360","8.49","United States"
"513","Spire Global","SPIR","470026176","3.38","United States"
"514","BIT Mining (500.com)","BTCM","433726560","6.14","China"
"515","Computer Programs and Systems","CPSI","429198112","29.3","United States"
"516","Mister Spex","MRX.F","428225028","12.68","Germany"
"517","Bit Digital","BTBT","421748288","6.08","United States"
"518","AST SpaceMobile","ASTS","410735424","7.94","United States"
"519","Tufin","TUFN","398306816","10.55","Israel"
"520","CleanSpark","CLSK","394583072","9.52","United States"
"521","WM Technology","MAPS","392750848","5.98","United States"
"522","Tabula Rasa HealthCare","TRHC","385780512","15","United States"
"523","Focus Universal","FCUV","383280928","8.86","United States"
"524","Nerdy","NRDY","377438848","4.5","United States"
"525","IronNet","IRNT","372618112","4.2","United States"
"526","Naked Brand","NAKD","364455360","5.36","New Zealand"
"527","Benefitfocus","BNFT","356368064","10.66","United States"
"528","Silicom","SILC","355092096","51.6","Israel"
"529","Renren","RENN","352604800","14.68","China"
"530","ShotSpotter","SSTI","344672576","29.52","United States"
"531","CyberOptics","CYBE","342033088","46.5","United States"
"532","SciPlay","SCPL","338115712","13.78","United States"
"533","Quantum","QMCO","327998400","5.52","United States"
"534","Vinco Ventures","BBIG","324829568","2.38","United States"
"535","UpHealth","UPH","323120000","2.24","United States"
"536","eGain","EGAN","313255232","9.98","United States"
"537","MSTC Limited","MSTCLTD.NS","312158627","4.43","India"
"538","Talkspace","TALK","300046752","1.97","United States"
"539","Rekor Systems","REKR","288050656","6.55","United States"
"540","Casper Sleep","CSPR","278038976","6.68","United States"
"541","Mynaric","MYNA","274780000","12.72","Germany"
"542","Lantronix","LTRX","269696512","7.83","United States"
"543","Smith Micro Software","SMSI","268461760","4.92","United States"
"544","Stronghold Digital Mining","SDIG","257206896","12.85","United States"
"545","CalAmp","CAMP","253479408","7.06","United States"
"546","Phunware","PHUN","253168544","2.63","United States"
"547","Castlight Health","CSLT","249681744","1.54","United States"
"548","Qudian","QD","245267584","0.97","China"
"549","Sylogist","SYZ.TO","242037776","10.13","Canada"
"550","Pixelworks","PXLW","234201008","4.4","United States"
"551","Exela Technologies","XELA","227625632","0.88","United States"
"552","Onion Global","OG","224906976","2.52","China"
"553","Aterian","ATER","220003376","4.11","United States"
"554","Nucleus Software Exports","NUCLEUS.NS","219139335","7.55","India"
"555","Synchronoss","SNCR","215551792","2.44","United States"
"556","Ceragon Networks","CRNT","215379936","2.58","Israel"
"557","Accelya","ACCELYA.NS","214526756","14.35","India"
"558","American Virtual Cloud","AVCT","211529328","2.43","United States"
"559","Cigniti Technologies","CIGNITITEC.NS","204478956","7.29","India"
"560","SOS Limited","SOS","200467984","0.82","China"
"561","Sphere 3D","ANY","196662640","3.12","Canada"
"562","Triterras","TRIT","195510368","2.35","Singapore"
"563","Quick Heal","QUICKHEAL.NS","193313587","3.34","India"
"564","Cheetah Mobile","CMCM","192905600","1.37","China"
"565","3i Infotech","3IINFOTECH.NS","183737519","1.14","India"
"566","Spok Holdings","SPOK","181761456","9.33","United States"
"567","Iteris","ITI","169327200","4","United States"
"568","Asure Software","ASUR","156353360","7.83","United States"
"569","Xunlei","XNET","134653120","2.01","China"
"570","O2Micro","OIIM","129150760","4.53","Cayman Islands"
"571","SOC Telemed","TLMD","129143040","1.28","United States"
"572","Cyngn","CYN","118954352","4.5","United States"
"573","AgEagle Aerial Systems","UAVS","118240952","1.57","United States"
"574","Foresight Autonomous Holdings","FRSX","117101960","1.7","Israel"
"575","Advanced Human Imaging","AHI","113278952","4.88","Australia"
"576","Park City Group","PCYG","112514200","5.8","United States"
"577","Remark Holdings","MARK","104264160","0.99","United States"
"578","ServiceSource","SREV","98086736","0.99","United States"
"579","Energous","WATT","94261752","1.25","United States"
"580","Marpai","MRAI","89123808","4.38","United States"
"581","Verb Technology","VERB","87383296","1.24","United States"
"582","Intellicheck","IDN","86600976","4.62","United States"
"583","Geospace Technologies","GEOS","86418744","6.69","United States"
"584","Super League Gaming","SLGG","84436784","2.36","United States"
"585","Net Element","NETE","83837784","13.09","United States"
"586","Paysign","PAYS","82707040","1.6","United States"
"587","Natural Health Trends","NHTC","77216104","6.76","Hong Kong"
"588","ReWalk Robotics","RWLK","76820760","1.23","Israel"
"589","Inpixon","INPX","74756400","0.6","United States"
"590","Winc","WBEV","69085800","5.25","United States"
"591","Quicklogic","QUIK","60275516","5.11","United States"
"592","SeaChange","SEAC","59533440","1.6","United States"
"593","Marin Software","MRIN","57476804","3.71","United States"
"594","Kidpik","PIK","47763792","6.27","United States"
"595","Blackboxstocks","BLBX","46143320","3.57","United States"
"596","IMTE","IMTE","41702504","4.47","Australia"
"597","Ekso Bionics","EKSO","33558808","2.65","United States"
"598","Versus Systems","VS","32664028","2.1","Canada"
"599","OLB Group","OLB","28641202","2.65","United States"
"600","Grom Social Enterprises","GROM","22678200","1.8","United States"
"601","Pintec Technology","PT","19106798","0.44","China"
"602","BIO-key International","BKYI","17312676","2.21","United States"
"603","Cemtrex","CETX","17039326","0.82","United States"
"604","Jump Networks","JUMPNET.NS","11782901","0.12","India"
"605","Pareteum Corporation","TEUM","1212924","0.01","United States"
"606","Delimobil","DMOB","0","0","Russia"
"607","Nykaa","NYKAA.NS","0","0","India"
